Water	Kabuto	140	Fuchsia City	city/town
Water	Kabutops	141	Pewter City	city/town
Water	Psyduck	054	Lavender Town	city/town
Water	Psyduck	054	Seafoam I	landmark
Water	Psyduck	054	Route 24	route
Water	Psyduck	054	Route 25	route
Water	Golduck	055	Seafoam I	landmark
Water	Poliwag	060	Seafoam I	landmark
Water	Poliwag	060	Route 13	route
Water	Poliwag	060	Route 14	route
Water	Poliwag	060	Route 17	route
Water	Poliwag	060	Route 18	route
Water	Poliwag	060	Route 19	route
Water	Poliwag	060	Route 20	route
Water	Poliwag	060	Route 21	route
Water	Poliwag	060	Route 22	route
Water	Poliwag	060	Route 23	route
Water	Poliwag	060	Route 24	route
Water	Poliwag	060	Route 25	route
Water	Poliwhirl	061	Cerulean City	city/town
Water	Tentacool	072	Route 13	route
Water	Tentacool	072	Route 17	route
Water	Tentacool	072	Route 18	route
Water	Tentacool	072	Route 19	route
Water	Tentacool	072	Route 20	route
Water	Tentacool	072	Route 21	route
Water	Slowpoke	079	Fuchsia City	city/town
Water	Slowpoke	079	Seafoam I	landmark
Water	Slowbro	080	Seafoam I	landmark
Water	Slowbro	080	Route 23	route
Water	Seel	086	Seafoam I	landmark
Water	Dewgong	087	Seafoam I	landmark
Water	Shellder	090	Seafoam I	landmark
Water	Shellder	090	Route 19	route
Water	Shellder	090	Route 20	route
Water	Shellder	090	Route 21	route
Water	Krabby	098	Seafoam I	landmark
Water	Krabby	098	Route 13	route
Water	Krabby	098	Route 17	route
Water	Krabby	098	Route 18	route
Water	Krabby	098	Route 24	route
Water	Krabby	098	Route 25	route
Water	Kingler	099	Seafoam I	landmark
Water	Kingler	099	Route 23	route
Bug	Caterpie	010	Viridian Forest	landmark
Bug	Caterpie	010	Route 24	route
Bug	Caterpie	010	Route 25	route
Bug	Metapod	011	Viridian Forest	landmark
Bug	Metapod	011	Route 24	route
Bug	Metapod	011	Route 25	route
Bug	Weedle	013	Viridian Forest	landmark
Bug	Weedle	013	Route 24	route
Bug	Weedle	013	Route 25	route
Bug	Kakuna	014	Viridian Forest	landmark
Bug	Kakuna	014	Route 24	route
Bug	Kakuna	014	Route 25	route
Bug	Paras	046	Mt. Moon	landmark
Bug	Parasect	047	Safari Zone	landmark
Bug	Parasect	047	Cerulean Cave	landmark
Bug	Venonat	048	Safari Zone	landmark
Bug	Venonat	048	Route 13	route
Bug	Venonat	048	Route 14	route
Bug	Venonat	048	Route 15	route
Bug	Venomoth	049	Cerulean Cave	landmark
Bug	Venomoth	049	Victory Road	landmark
Bug	Scyther	123	Safari Zone	landmark
Bug	Scyther	123	Celadon Game Corner	landmark
Bug	Pinsir	127	Safari Zone	landmark
Bug	Pinsir	127	Celadon Game Corner	landmark
Normal	Pidgey	016	route 1	route
Normal	Pidgey	016	Route 13	route
Normal	Pidgey	016	Route 14	route
Normal	Pidgey	016	Route 15	route
Normal	Pidgey	016	Route 21	route
Normal	Pidgey	016	Route 24	route
Normal	Pidgey	016	Route 25	route
Normal	Pidgeotto	017	Route 14	route
Normal	Pidgeotto	017	Route 15	route
Normal	Pidgeotto	017	Route 21	route
Normal	Rattata	019	route 1	route
Normal	Rattata	019	Route 21	route
Normal	Rattata	019	Route 22	route
Normal	Raticate	020	Route 17	route
Normal	Raticate	020	Route 18	route
Normal	Raticate	020	Route 21	route
Normal	Spearow	021	Vermilion City	city/town
Normal	Spearow	021	Route 17	route
Normal	Spearow	021	Route 18	route
Normal	Spearow	021	Route 22	route
Normal	Spearow	021	Route 23	route
Normal	Lickitung	108	Route 18	route
Normal	Chansey	113	Fuchsia City	city/town
Normal	Chansey	113	Safari Zone	landmark
Normal	Kangaskhan	115	Fuchsia City	city/town
Normal	Ditto	132	Cerulean Cave	landmark
Normal	Ditto	132	Route 13	route
Normal	Ditto	132	Route 14	route
Normal	Ditto	132	Route 15	route
Normal	Ditto	132	Route 23	route
Normal	Eevee	133	Celadon City	city/town
Normal	Eevee	133	Pallet Town	city/town
Normal	Porygon	137	Celadon Game Corner	landmark
Normal	Snorlax	143	Rock Tunnel	landmark
Normal	Fearow	022	Route 17	route
Normal	Fearow	022	Route 18	route
Normal	Fearow	022	Route 23	route
Normal	Farfetch'd	083	Vermilion City	city/town
Normal	Doduo	084	Route 17	route
Normal	Doduo	084	Route 18	route
Normal	Dodrio	085	Cerulean Cave	landmark
Electric	Pikachu	025	Kanto Power Plant	landmark
Electric	Pikachu	025	Pallet Town	city/town
Electric	Pikachu	025	Celadon Game Corner	landmark
Electric	Pikachu	025	Viridian Forest	landmark
Electric	Raichu	026	Kanto Power Plant	landmark
Electric	Raichu	026	Cerulean Cave	landmark
Electric	Electabuzz	125	Kanto Power Plant	landmark
Electric	Magnemite	081	Kanto Power Plant	landmark
Electric	Magneton	082	Kanto Power Plant	landmark
Electric	Magneton	082	Cerulean Cave	landmark
Electric	Voltorb	100	Fuchsia City	city/town
Electric	Voltorb	100	Kanto Power Plant	landmark
Ground	Sandshrew	027	Route 23	route
Ground	Sandslash	028	Cerulean Cave	landmark
Ground	Sandslash	028	Route 23	route
Ground	Diglett	050	Cerulean City	city/town
Ground	Diglett	050	Diglett's Cave	landmark
Ground	Dugtrio	051	Diglett's Cave	landmark
Ground	Cubone	104	Lavender Town	city/town
Ground	Cubone	104	Pokemon Tower	landmark
Ground	Marowak	105	Victory Road	landmark
Ground	Rhyhorn	111	Safari Zone	landmark
Ground	Geodude	074	Rock Tunnel	landmark
Ground	Geodude	074	Mt. Moon	landmark
Ground	Geodude	074	Victory Road	landmark
Ground	Onix	095	Rock Tunnel	landmark
Ground	Onix	095	Victory Road	landmark
Ground	Graveler	075	Victory Road	landmark
Fairy	Clefairy	035	Mt. Moon	landmark
Fairy	Clefairy	035	Celadon Game Corner	landmark
Fairy	Clefable	036	Celadon Game Corner	landmark
Psychic	Exeggcute	102	Safari Zone	landmark
Psychic	Jynx	124	Cerulean City	city/town
Psychic	Mewtwo	150	Cinnabar Island	city/town
Psychic	Mewtwo	150	Cerulean City	city/town
Psychic	Mewtwo	150	Cerulean Cave	landmark
Psychic	Abra	063	Celadon Game Corner	landmark
Psychic	Abra	063	Route 24	route
Psychic	Abra	063	Route 25	route
Psychic	Kadabra	064	Cerulean Cave	landmark
Psychic	Slowpoke	079	Fuchsia City	city/town
Psychic	Slowpoke	079	Seafoam I	landmark
Psychic	Slowbro	080	Seafoam I	landmark
Psychic	Slowbro	080	Route 23	route
Psychic	Hypno	097	Cerulean Cave	landmark
Fighting	Hitmonlee	106	Saffron City	city/town
Fighting	Hitmonchan	107	Saffron City	city/town
Fighting	Machop	066	Rock Tunnel	landmark
Fighting	Machop	066	Vermilion City	city/town
Fighting	Machop	066	Victory Road	landmark
Fighting	Machoke	067	Victory Road	landmark
Rock	Rhyhorn	111	Safari Zone	landmark
Rock	Omanyte	138	Fuchsia City	city/town
Rock	Kabuto	140	Fuchsia City	city/town
Rock	Kabutops	141	Pewter City	city/town
Rock	Aerodactyl	142	Pewter City	city/town
Rock	Geodude	074	Rock Tunnel	landmark
Rock	Geodude	074	Mt. Moon	landmark
Rock	Geodude	074	Victory Road	landmark
Rock	Onix	095	Rock Tunnel	landmark
Rock	Onix	095	Victory Road	landmark
Rock	Graveler	075	Victory Road	landmark
Ice	Jynx	124	Cerulean City	city/town
Ice	Lapras	131	Fuchsia City	city/town
Ice	Lapras	131	Silph Co.	landmark
Ice	Articuno	144	Seafoam I	landmark
Ice	Dewgong	087	Seafoam I	landmark
Fire,	Moltres	146	Victory Road	landmark
Dragon	Dratini	147	Celadon Game Corner	landmark
Dragon	Dragonair	148	Celadon Game Corner	landmark
Steel	Magnemite	081	Kanto Power Plant	landmark
Steel	Magneton	082	Kanto Power Plant	landmark
Steel	Magneton	082	Cerulean Cave	landmark
Ghost	Gastly	092	Pokemon Tower	landmark
Ghost	Haunter	093	Pokemon Tower	landmark
